combi,neta,turn,speech
宮下草薙,ハワイ旅行,8,宮下：ハワイな俺も行ったことないからあれだけどやっぱハワイといえば奇麗な海じゃない？こうビーチに水着の美女とかいてさ開放感あふれる最高のリゾート地みたいなイメージあるよね。
宮下草薙,ハワイ旅行,9,草薙：はぁ…。
宮下草薙,ハワイ旅行,10,宮下：えっ。
宮下草薙,ハワイ旅行,11,草薙：何で選ばれたんだろう？（キャラボケフリ）
宮下草薙,ハワイ旅行,12,宮下：何？
宮下草薙,ハワイ旅行,13,草薙：それ俺何で選ばれたんだろう？（キャラボケフリ）
宮下草薙,ハワイ旅行,14,宮下：何で選ばれたんだろうってお前と一緒にハワイ行きたかったからだろうが。
宮下草薙,ハワイ旅行,15,草薙：いやでも俺ビーチと開放感と結構対極のとこで活動さしてもらってるし。
宮下草薙,ハワイ旅行,16,宮下：いやそれとは関係なくさお前と一緒にいて楽しいからだから向こうも誘ってくれたんだろ。
宮下草薙,ハワイ旅行,17,草薙：俺人生結構やらしてもらってるけど。
宮下草薙,ハワイ旅行,18,宮下：うん。
宮下草薙,ハワイ旅行,19,草薙：「お前といて楽しい」はまだ言われたことないけどな。（キャラボケフリ）
宮下草薙,ハワイ旅行,20,宮下：えっ？じゃあ頑張ってテンション上げてこうぜ。積極的に話し掛けるとかさ。
宮下草薙,ハワイ旅行,21,草薙：俺何か人に指図されて自分のスタイルは変えない。（キャラボケ）
宮下草薙,ハワイ旅行,22,宮下：うるせぇな！お前がしっかりとした自分持ってんじゃねえよ。柔軟であれお前は。
宮下草薙,ハワイ旅行,23,草薙：そもそも俺ホントにハワイなんか連れてってもらえるのかな？
宮下草薙,ハワイ旅行,24,宮下：何がだよ。
宮下草薙,ハワイ旅行,25,草薙：嘘とかだったらどうしよう。（大げさボケフリ）
宮下草薙,ハワイ旅行,26,宮下：何だ嘘って。
宮下草薙,ハワイ旅行,27,草薙：行ったら何かいきなり香港とか連れてかれて闇のオークションに出品されるかも。番号札とか付けられてステージの上、上がらされて見たら客席に仮面着けた大人が腕組んでたくさん座ってて。（大げさボケ）
宮下草薙,ハワイ旅行,28,宮下：何でお前出品されたときの情景描写がやけに鮮明なんだよ？
宮下草薙,ハワイ旅行,29,草薙：俺顔とかあんま良くないからあんま入札されなくてすごい低い値段でハンマープライスされて次に出てきた珍しいカブトムシとかが俺の倍の値段付いたらどうしよう。俺珍しいカブトムシよりは高いと思って生きてた。（自虐ボケ）
宮下草薙,ハワイ旅行,30,宮下：そのつもりでいいんだよお前。これからも胸張って暮らしなさい堂々と。
宮下草薙,ハワイ旅行,31,草薙：いや…マフィアとかに落札されて一日中お札をコピーする仕事させられる。（大げさボケ）
宮下草薙,ハワイ旅行,32,宮下：どんな数奇な人生なんだよお前。
宮下草薙,ハワイ旅行,33,草薙：夜は闇のショーに出演させられて全身真っ赤に塗られて、地面に刺されて正面の扉が開いて興奮した牛が出てくるみたいな。（大げさボケ）
宮下草薙,ハワイ旅行,34,宮下：やめてくれもう！これ以上お前の絶望のフルコース聞いてらんねえよ俺は。
宮下草薙,ハワイ旅行,35,草薙：ぼろぼろになるまで働かされて、動かなくなったらドラム缶に詰められて海の底に沈められるんだ（大げさボケ）。俺はもっと違う形で海に入れるって聞いてたのに。（大げさボケ）
宮下草薙,ハワイ旅行,36,宮下：そのとおりだよ！お前の今の証言とはまったく別の形でハワイと海が待ってんだお前には。
宮下草薙,ハワイ旅行,37,草薙：いや怖いからやっぱハワイ行かない。（キャラボケ）
宮下草薙,ハワイ旅行,38,宮下：もういい勝手にしろ！どうもありがとうございました。
ツートライブ,自転車撤去,0,たかのり：どうも！ツートライブです。お世話になります。
ツートライブ,自転車撤去,1,周平魂：ちょっと聞いてくれや。
ツートライブ,自転車撤去,2,たかのり：どうしたんや？
ツートライブ,自転車撤去,3,周平魂：お前自転車撤去されたことある？
ツートライブ,自転車撤去,4,たかのり：ちょうどこないだされましたよ。
ツートライブ,自転車撤去,5,周平魂：お前されたことあんねや。俺めちゃめちゃあんねん。（キャラボケフリ）
ツートライブ,自転車撤去,6,たかのり：何でいきってんの？
ツートライブ,自転車撤去,7,周平魂：めっちゃヤバいよな。お前いつされた？
ツートライブ,自転車撤去,8,たかのり：喫茶店入っとった。ものの30分ですよ。出てきたら自転車撤去されて。あれショックなんですよね。
ツートライブ,自転車撤去,9,周平魂：まったく一緒や。こないだツレに結婚式の2次会の幹事任されとって。俺結構そういうの任されんねんけど。（キャラボケフリ）
ツートライブ,自転車撤去,10,たかのり：何でいきってんねん？
ツートライブ,自転車撤去,11,周平魂：すり合わせしよう言うて。（キャラボケ）
ツートライブ,自転車撤去,12,たかのり：「打ち合わせ」な。
ツートライブ,自転車撤去,13,周平魂：カフェ入ってエスプレッソ傾けとったんや。（キャラボケ）
ツートライブ,自転車撤去,14,たかのり：コーヒー飲んどったんやね。
ツートライブ,自転車撤去,15,周平魂：俺芸人してるから構成とか明るいやん。（キャラボケ）
ツートライブ,自転車撤去,16,たかのり：「詳しい」でいいから。
ツートライブ,自転車撤去,17,周平魂：明るいからすり合わせめっちゃええ感じに進んで。ぱって時計見たら稼働の時間や思うて。（裏切りボケフリ）
ツートライブ,自転車撤去,18,たかのり：仕事のこと「稼働」って言うな。
ツートライブ,自転車撤去,19,周平魂：居酒屋の稼働やねんけど。（裏切りボケ）
ツートライブ,自転車撤去,20,たかのり：バイトかい!?
ツートライブ,自転車撤去,21,周平魂：俺そろそろ行かなあかんからもんどくわ言うて。（キャラボケ）
ツートライブ,自転車撤去,22,たかのり：「考えとくわ」
ツートライブ,自転車撤去,23,周平魂：お前ももんどいて。お互いもんでもんで連絡取り合ってももう！（キャラボケ）
ツートライブ,自転車撤去,24,たかのり：いきり過ぎや！
ツートライブ,自転車撤去,25,周平魂：ももうやん。（顔ボケ）
ツートライブ,自転車撤去,26,たかのり：何の顔やねん。
ツートライブ,自転車撤去,27,周平魂：ぱっと戻ってきたらあいつおらへん。（キャラボケ）
ツートライブ,自転車撤去,28,たかのり：自転車「あいつ」言うな。
ツートライブ,自転車撤去,29,周平魂：これ泥棒にぶちかまされたんちゃうん？（キャラボケ）
ツートライブ,自転車撤去,30,たかのり：何やねん「ぶちかまされた」って。
ツートライブ,自転車撤去,31,周平魂：ヤバない？思うて確認しようとiPhone取ってWi－Fi吸い込んで。（キャラボケフリ）
ツートライブ,自転車撤去,32,たかのり：「Wi－Fi吸い込んで」!?
ツートライブ,自転車撤去,33,周平魂：肉声をな保管所に飛ばしたんや。（キャラボケ）
ツートライブ,自転車撤去,34,たかのり：「電話した」でええ。
ツートライブ,自転車撤去,35,周平魂：案の定撤去されとんねん。
ツートライブ,自転車撤去,36,たかのり：何ちょっと喜んでんねん。どういうこと!?
ツートライブ,自転車撤去,37,周平魂：超めんどくさ思うて。俺喫茶店入ったの3時や。（動きボケ）（裏切りボケフリ）
ツートライブ,自転車撤去,38,たかのり：2時やないかそれ。
ツートライブ,自転車撤去,39,周平魂：出たんが3時半や。（裏切りボケ）
ツートライブ,自転車撤去,40,たかのり：アナログ時計やっとった!?
ツートライブ,自転車撤去,41,周平魂：ものの30分でいかれとんねん。
ツートライブ,自転車撤去,42,たかのり：俺も30分でいかれとる言うとったやないか。
ツートライブ,自転車撤去,43,周平魂：蹴りつけた？どうやって蹴りつけたんか聞いとんねん。
ツートライブ,自転車撤去,44,たかのり：自転車がないもんやから歩いて保管所まで行ったよ。
ツートライブ,自転車撤去,45,周平魂：まったく一緒や。
ツートライブ,自転車撤去,46,たかのり：みんな一緒やろ。
ツートライブ,自転車撤去,47,周平魂：俺も普段なタイヤ2個こぎ転がして行っとるわけやん。（キャラボケ）
ツートライブ,自転車撤去,48,たかのり：何やねん「こぎ転がす」って。
ツートライブ,自転車撤去,49,周平魂：闊歩で行くしかないやん思うて。（キャラボケ）
ツートライブ,自転車撤去,50,たかのり：歩くこと「闊歩」言うな。
ツートライブ,自転車撤去,51,周平魂：闊歩で行っとったんや。途中たばこ吸い転がしたいな思うてきて。でもたばこ吸い転がすにもな俺板の上立つ人間や。（キャラボケ）
ツートライブ,自転車撤去,52,たかのり：いきんな！芸人でええねん。
ツートライブ,自転車撤去,53,周平魂：その辺で吸い転がすわけいけへん。ぱっと見たらコンビニあったからコンビニの前でたばこ吸い転がしながら缶コーヒー飲み転がして。（キャラボケ）
