combi,neta,turn,speech
オズワルド,買い物,10,マジで目的によるな。
オズワルド,買い物,11,ああ…。
オズワルド,買い物,12,目的しだいで俺もどっち買えばいいか即答できる。
オズワルド,買い物,13,目的はもちろん移動手段。（なりきりボケ）
オズワルド,買い物,14,ロードバイクだよ。
オズワルド,買い物,15,早いねぇ。
オズワルド,買い物,16,何でこの2つで迷ってんの？
オズワルド,買い物,17,調べたんだけどさ。どっちも値段が一緒ぐらいなの。（リアルボケ）
オズワルド,買い物,18,ショッピングの基本ではある。
オズワルド,買い物,19,どっちも乗ったことないんだよね。（なりきりボケ）
オズワルド,買い物,20,たぶん片方は誰もないと思うよ。料金同じで迷ってるんならロードバイクお勧めするけどな。
オズワルド,買い物,21,でもな～レトリバーって呼べば来るんだよね。（なりきりボケ）
オズワルド,買い物,22,まさか乗られるとは思ってないから。絶対ロードバイクのがいいよ。
オズワルド,買い物,23,ロードバイク一人しか乗れない。（なりきりボケ）
オズワルド,買い物,24,何人で乗るつもりなの？レトリバーなんか一人しか乗っちゃ駄目だから。一人も乗っちゃ駄目だから。
オズワルド,買い物,25,ああ！？（キレボケ）
オズワルド,買い物,26,どれに？どれにキレられてるか分かんないんだけど。
オズワルド,買い物,27,俺一人じゃ決めらんないから、俺ロードバイク買うから君レトリバー買って。
オズワルド,買い物,28,俺を巻き込むな。やめさせてもらいます。
ぺこぱ,プロポーズ,0,ロンリネ～ス！ロンリネス！（キャラボケフリ）
ぺこぱ,プロポーズ,1,どうも～！
ぺこぱ,プロポーズ,2,自己紹介します。お待たせ…しました。2019年に吹く新しい風。そう！オレンジ色の風が俺を…。呼んでいる。俺の名は松陰寺…。太勇だ！キザ～（キャラボケフリ）。そしてこちらが…。（裏切りボケフリ）
ぺこぱ,プロポーズ,3,ドウモ宇宙人デス！（裏切りボケ）
ぺこぱ,プロポーズ,4,いや宇宙人じゃねえだろ！…とも言い切れねえだろ！そうだろ？彼は宇宙人ではないとは言い切れない。なぜならこの広い宇宙他の惑星の知的生命体から見てみれば俺たちが宇宙人だ。どうもありがとうありがとう。（キャラボケ）
ぺこぱ,プロポーズ,5,あのさ。
ぺこぱ,プロポーズ,6,何だよ。
ぺこぱ,プロポーズ,7,突然なんだけどさプロポーズの練習したいなと思って。
ぺこぱ,プロポーズ,8,いいじゃねえかじゃあ俺が女をやってやろう。ねぇ大事な話があるって何？（裏切りボケフリ）
ぺこぱ,プロポーズ,9,私あなたのこと愛してるの！
ぺこぱ,プロポーズ,10,えっ？
ぺこぱ,プロポーズ,11,結婚しておくんなまし～！（裏切りボケ）（キャラボケフリ）
ぺこぱ,プロポーズ,12,いや女同士が結婚したって別にいいじゃないか！そうだろ？人それぞれいろんな形の愛があるんだ。どうもありがとう。（キャラボケ）
ぺこぱ,プロポーズ,13,ちょ…。ちょちょ…。
ぺこぱ,プロポーズ,14,何だよ。
ぺこぱ,プロポーズ,15,ごめん！
ぺこぱ,プロポーズ,16,何だよ！
ぺこぱ,プロポーズ,17,ちょっと俺性別間違えちゃった。
ぺこぱ,プロポーズ,18,いやどんな間違い！でも俺は受け入れる。気にするな時を戻そう。（キャラボケ）
ぺこぱ,プロポーズ,19,大事な話があるんだ。
ぺこぱ,プロポーズ,20,何？
ぺこぱ,プロポーズ,21,365日毎朝欠かさず俺に夜ごはんを作ってくれないか？（キャラボケフリ）
ぺこぱ,プロポーズ,22,いや朝夜ごはんを食べる人すなわち、夜勤で働く人がいるから世の中が回るんだ！そうだろ？ビルの清掃作業員長距離トラックの運転手。他にもたくさんの人の支えがあって朝を迎えることができるんだ。そういう人たちにもっと感謝の気持ちを示すべきだろ！なぁ！（キャラボケ）お前はどう思う？
ぺこぱ,プロポーズ,23,うるさいな。
ぺこぱ,プロポーズ,24,お前よりはうるさい。（キャラボケ）
ぺこぱ,プロポーズ,25,確かに。
ぺこぱ,プロポーズ,26,悪かった時を戻そう。
ぺこぱ,プロポーズ,27,大事な話があるんだ。
ぺこぱ,プロポーズ,28,何？
ぺこぱ,プロポーズ,29,でもやっぱり今はいい！
ぺこぱ,プロポーズ,30,何よ気になるじゃない。何しに来たのよ。
ぺこぱ,プロポーズ,31,ただ会いたかっただけなんだ！（キャラボケフリ）
ぺこぱ,プロポーズ,32,いや会いたいだけで会いに来い。そうだろ？会いたい理由はたった1つ。会いたい。（キャラボケ）
ぺこぱ,プロポーズ,33,どうもありがとう。（キャラボケフリ）
ぺこぱ,プロポーズ,34,俺の「どうもありがとう」だろ！…なんて言葉を言おうものなら俺はうぬぼれてる！そうだろ？「どうもありがとう」は…誰の言葉でもないんだいやついて来んじゃねえ！…なんて言葉が言えるはずもない。なぜなら俺たちは…コンビだから！後ろに人がいるのかもしれない！おいちょっと待て戻れ戻れ。何だよプロポーズの練習がしてぇんじゃねえのかよ。（キャラボケ）
ぺこぱ,プロポーズ,35,あっ俺そもそもさ結婚相手とかいないんだよね。（キャラボケフリ）
ぺこぱ,プロポーズ,36,いやいいかげんなことなんかない！全ての物事には意味があるどうもありがとう。（キャラボケ）
にぼしいわし,つけ麺,0,どうもー！
にぼしいわし,つけ麺,1,はっ！
にぼしいわし,つけ麺,2,にぼしいわしです。お願いしまーす。
にぼしいわし,つけ麺,3,こないだな。
にぼしいわし,つけ麺,4,うん。
にぼしいわし,つけ麺,5,つけ麺食べに行ったんやけれども。
にぼしいわし,つけ麺,6,うん。
にぼしいわし,つけ麺,7,麺をスープにつけよう思たら、ウチ箸を滑らせて、麺をスープの中にちょこんと落としてしもて。（なりきりボケフリ）
にぼしいわし,つけ麺,8,うん。食うたらええやん。
にぼしいわし,つけ麺,9,うん。ほんならな。
にぼしいわし,つけ麺,10,無視すんな。
にぼしいわし,つけ麺,11,急にスープがピカーンって光って。（なりきりボケフリ）
にぼしいわし,つけ麺,12,ん？
にぼしいわし,つけ麺,13,中から小指ぐらいの大きさの女神がファーって。（なりきりボケフリ）
にぼしいわし,つけ麺,14,え？
にぼしいわし,つけ麺,15,ウチに問うたよ。「あなたが落としたのはこの金のオノですか？銀のオノですか？」って。（なりきりボケフリ）
にぼしいわし,つけ麺,16,え？
にぼしいわし,つけ麺,17,じゃあ。「ちゃいます。ウチが落としたのは、店主ご自慢の自家製手打ち麺です」（なりきりボケ）
にぼしいわし,つけ麺,18,なんで対応できたん？すごい適応能力やな？
にぼしいわし,つけ麺,19,よう言われる。
にぼしいわし,つけ麺,20,うん。
にぼしいわし,つけ麺,21,ほんならな。女神が「正直者のあなたにはこれを差し上げましょう」って言うて、煮卵サービスしてくれてん。（リアルボケ）
にぼしいわし,つけ麺,22,店の人やろ。金のオノ、銀のオノの女神やんな？それな？なんでスープから女神出てきたん？
にぼしいわし,つけ麺,23,ウチもそれ思てな。
にぼしいわし,つけ麺,24,おん。
にぼしいわし,つけ麺,25,なんかチャーシューの上にずっと座り込んでる金のオノ、銀のオノの女神に聞いてみたんや。（失礼ボケ）
にぼしいわし,つけ麺,26,座り込むなや、行儀悪い。
にぼしいわし,つけ麺,27,ほんなら、なんか最近オノも湖もあんまり需要ないみたいで。（リアルボケ）
にぼしいわし,つけ麺,28,聞いたことないもんな。
にぼしいわし,つけ麺,29,もうなんかになんか落としたら出てきてもええよってなって。（リアルボケ）
にぼしいわし,つけ麺,30,なんやそのゆるいルール。誰やねんそれ決めたん？
にぼしいわし,つけ麺,31,・・・イソップ。
にぼしいわし,つけ麺,32,童話の？イソップの規制緩和？あいつバリゆるいやん。
にぼしいわし,つけ麺,33,でさ。女神が今までやってきた中で、1番攻めた登場シーンってなんや思う？（なりきりボケフリ）
